53355	53355	4	0	41.36	15.88	50.48
53356	53356	3	0	41.36	17.84	48.52
53357	53357	4	0	39.4	17.84	50.48
53358	53358	3	0	43.32	15.88	48.52
53359	53359	4	0	45.28	15.88	50.48
53360	53360	3	0	45.28	17.84	48.52
53361	53361	4	0	43.32	17.84	50.48
53362	53362	3	0	47.24	15.88	48.52
53363	53363	4	0	49.2	15.88	50.48
53364	53364	3	0	49.2	17.84	48.52
53365	53365	4	0	47.24	17.84	50.48
53366	53366	3	0	51.16	15.88	48.52
53367	53367	4	0	53.12	15.88	50.48
53368	53368	3	0	53.12	17.84	48.52
53369	53369	4	0	51.16	17.84	50.48
53370	53370	3	0	55.08	15.88	48.52
53371	53371	4	0	57.04	15.88	50.48
53372	53372	3	0	57.04	17.84	48.52
53373	53373	4	0	55.08	17.84	50.48
53374	53374	3	0	59	15.88	48.52
53375	53375	4	0	60.96	15.88	50.48
53376	53376	3	0	60.96	17.84	48.52
53377	53377	4	0	59	17.84	50.48
53378	53378	3	0	62.92	15.88	48.52
53379	53379	4	0	64.88	15.88	50.48
53380	53380	3	0	64.88	17.84	48.52
53381	53381	4	0	62.92	17.84	50.48
53382	53382	3	0	66.84	15.88	48.52
53383	53383	4	0	68.8	15.88	50.48
53384	53384	3	0	68.8	17.84	48.52
53385	53385	4	0	66.84	17.84	50.48
53386	53386	3	0	70.76	15.88	48.52
53387	53387	4	0	72.72	15.88	50.48
53388	53388	3	0	72.72	17.84	48.52
53389	53389	4	0	70.76	17.84	50.48
53390	53390	3	0	74.68	15.88	48.52
53391	53391	4	0	76.64	15.88	50.48
53392	53392	3	0	76.64	17.84	48.52
53393	53393	4	0	74.68	17.84	50.48
53394	53394	3	0	78.6	15.88	48.52
53395	53395	4	0	80.56	15.88	50.48
53396	53396	3	0	80.56	17.84	48.52
53397	53397	4	0	78.6	17.84	50.48
53398	53398	3	0	82.52	15.88	48.52
53399	53399	4	0	84.48	15.88	50.48
53400	53400	3	0	84.48	17.84	48.52
53401	53401	4	0	82.52	17.84	50.48
53402	53402	3	0	86.44	15.88	48.52
53403	53403	4	0	88.4	15.88	50.48
53404	53404	3	0	88.4	17.84	48.52
53405	53405	4	0	86.44	17.84	50.48
53406	53406	3	0	90.36	15.88	48.52
53407	53407	4	0	92.32	15.88	50.48
53408	53408	3	0	92.32	17.84	48.52
53409	53409	4	0	90.36	17.84	50.48
53410	53410	3	0	94.28	15.88	48.52
53411	53411	4	0	96.24	15.88	50.48
53412	53412	3	0	96.24	17.84	48.52
53413	53413	4	0	94.28	17.84	50.48
53414	53414	3	0	98.2	15.88	48.52
53415	53415	4	0	100.16	15.88	50.48
53416	53416	3	0	100.16	17.84	48.52
53417	53417	4	0	98.2	17.84	50.48
53418	53418	3	0	102.12	15.88	48.52
53419	53419	4	0	104.08	15.88	50.48
53420	53420	3	0	104.08	17.84	48.52
53421	53421	4	0	102.12	17.84	50.48
53422	53422	3	0	106.04	15.88	48.52
53423	53423	4	0	108	15.88	50.48
53424	53424	3	0	108	17.84	48.52
53425	53425	4	0	106.04	17.84	50.48
53426	53426	3	0	109.96	15.88	48.52
53427	53427	4	0	111.92	15.88	50.48
53428	53428	3	0	111.92	17.84	48.52
53429	53429	4	0	109.96	17.84	50.48
53430	53430	3	0	113.88	15.88	48.52
53431	53431	4	0	115.84	15.88	50.48
53432	53432	3	0	115.84	17.84	48.52
53433	53433	4	0	113.88	17.84	50.48
53434	53434	3	0	117.8	15.88	48.52
53435	53435	4	0	119.76	15.88	50.48
53436	53436	3	0	119.76	17.84	48.52
53437	53437	4	0	117.8	17.84	50.48
53438	53438	3	0	121.72	15.88	48.52
53439	53439	4	0	123.68	15.88	50.48
53440	53440	3	0	123.68	17.84	48.52
53441	53441	4	0	121.72	17.84	50.48
53442	53442	3	0	125.64	15.88	48.52
53443	53443	4	0	127.6	15.88	50.48
53444	53444	3	0	127.6	17.84	48.52
53445	53445	4	0	125.64	17.84	50.48
53446	53446	3	0	129.56	15.88	48.52
53447	53447	4	0	131.52	15.88	50.48
53448	53448	3	0	131.52	17.84	48.52
53449	53449	4	0	129.56	17.84	50.48
53450	53450	3	0	133.48	15.88	48.52
53451	53451	4	0	135.44	15.88	50.48
53452	53452	3	0	135.44	17.84	48.52
53453	53453	4	0	133.48	17.84	50.48
53454	53454	3	0	137.4	15.88	48.52
53455	53455	4	0	139.36	15.88	50.48
53456	53456	3	0	139.36	17.84	48.52
53457	53457	4	0	137.4	17.84	50.48
53458	53458	3	0	141.32	15.88	48.52
53459	53459	4	0	143.28	15.88	50.48
53460	53460	3	0	143.28	17.84	48.52
53461	53461	4	0	141.32	17.84	50.48
53462	53462	3	0	145.24	15.88	48.52
53463	53463	4	0	147.2	15.88	50.48
53464	53464	3	0	147.2	17.84	48.52
53465	53465	4	0	145.24	17.84	50.48
53466	53466	3	0	149.16	15.88	48.52
53467	53467	4	0	151.12	15.88	50.48
53468	53468	3	0	151.12	17.84	48.52
53469	53469	4	0	149.16	17.84	50.48
53470	53470	3	0	153.08	15.88	48.52
53471	53471	4	0	155.04	15.88	50.48
53472	53472	3	0	155.04	17.84	48.52
53473	53473	4	0	153.08	17.84	50.48
53474	53474	3	0	157	15.88	48.52
53475	53475	4	0	158.96	15.88	50.48
53476	53476	3	0	158.96	17.84	48.52
53477	53477	4	0	157	17.84	50.48
53478	53478	3	0	160.92	15.88	48.52
53479	53479	4	0	162.88	15.88	50.48
53480	53480	3	0	162.88	17.84	48.52
53481	53481	4	0	160.92	17.84	50.48
53482	53482	3	0	164.84	15.88	48.52
53483	53483	4	0	166.8	15.88	50.48
53484	53484	3	0	166.8	17.84	48.52
53485	53485	4	0	164.84	17.84	50.48
53486	53486	3	0	168.76	15.88	48.52
53487	53487	4	0	170.72	15.88	50.48
53488	53488	3	0	170.72	17.84	48.52
53489	53489	4	0	168.76	17.84	50.48
53490	53490	3	0	172.68	15.88	48.52
53491	53491	4	0	174.64	15.88	50.48
53492	53492	3	0	174.64	17.84	48.52
53493	53493	4	0	172.68	17.84	50.48
53494	53494	3	0	176.6	15.88	48.52
53495	53495	4	0	178.56	15.88	50.48
53496	53496	3	0	178.56	17.84	48.52
53497	53497	4	0	176.6	17.84	50.48
53498	53498	3	0	180.52	15.88	48.52
53499	53499	4	0	182.48	15.88	50.48
53500	53500	3	0	182.48	17.84	48.52
53501	53501	4	0	180.52	17.84	50.48
53502	53502	3	0	184.44	15.88	48.52
53503	53503	4	0	186.4	15.88	50.48
53504	53504	3	0	186.4	17.84	48.52
53505	53505	4	0	184.44	17.84	50.48
53506	53506	3	0	188.36	15.88	48.52
53507	53507	4	0	190.32	15.88	50.48
53508	53508	3	0	190.32	17.84	48.52
53509	53509	4	0	188.36	17.84	50.48
53510	53510	3	0	192.28	15.88	48.52
53511	53511	4	0	194.24	15.88	50.48
53512	53512	3	0	194.24	17.84	48.52
53513	53513	4	0	192.28	17.84	50.48
53514	53514	3	0	196.2	15.88	48.52
53515	53515	4	0	198.16	15.88	50.48
53516	53516	3	0	198.16	17.84	48.52
53517	53517	4	0	196.2	17.84	50.48
53518	53518	3	0	200.12	15.88	48.52
53519	53519	4	0	202.08	15.88	50.48
53520	53520	3	0	202.08	17.84	48.52
53521	53521	4	0	200.12	17.84	50.48
53522	53522	3	0	0.2	19.8	48.52
53523	53523	4	0	2.16	19.8	50.48
53524	53524	3	0	2.16	21.76	48.52
53525	53525	4	0	0.2	21.76	50.48
53526	53526	3	0	4.12	19.8	48.52
53527	53527	4	0	6.08	19.8	50.48
53528	53528	3	0	6.08	21.76	48.52
53529	53529	4	0	4.12	21.76	50.48
53530	53530	3	0	8.04	19.8	48.52
53531	53531	4	0	10	19.8	50.48
53532	53532	3	0	10	21.76	48.52
53533	53533	4	0	8.04	21.76	50.48
53534	53534	3	0	11.96	19.8	48.52
53535	53535	4	0	13.92	19.8	50.48
53536	53536	3	0	13.92	21.76	48.52
53537	53537	4	0	11.96	21.76	50.48
53538	53538	3	0	15.88	19.8	48.52
53539	53539	4	0	17.84	19.8	50.48
53540	53540	3	0	17.84	21.76	48.52
53541	53541	4	0	15.88	21.76	50.48
53542	53542	3	0	19.8	19.8	48.52
53543	53543	4	0	21.76	19.8	50.48
53544	53544	3	0	21.76	21.76	48.52
53545	53545	4	0	19.8	21.76	50.48
53546	53546	3	0	23.72	19.8	48.52
53547	53547	4	0	25.68	19.8	50.48
53548	53548	3	0	25.68	21.76	48.52
53549	53549	4	0	23.72	21.76	50.48
53550	53550	3	0	27.64	19.8	48.52
53551	53551	4	0	29.6	19.8	50.48
53552	53552	3	0	29.6	21.76	48.52
53553	53553	4	0	27.64	21.76	50.48
53554	53554	3	0	31.56	19.8	48.52
53555	53555	4	0	33.52	19.8	50.48
53556	53556	3	0	33.52	21.76	48.52
53557	53557	4	0	31.56	21.76	50.48
53558	53558	3	0	35.48	19.8	48.52
53559	53559	4	0	37.44	19.8	50.48
53560	53560	3	0	37.44	21.76	48.52
53561	53561	4	0	35.48	21.76	50.48
53562	53562	3	0	39.4	19.8	48.52
53563	53563	4	0	41.36	19.8	50.48
53564	53564	3	0	41.36	21.76	48.52
53565	53565	4	0	39.4	21.76	50.48
53566	53566	3	0	43.32	19.8	48.52
53567	53567	4	0	45.28	19.8	50.48
53568	53568	3	0	45.28	21.76	48.52
53569	53569	4	0	43.32	21.76	50.48
53570	53570	3	0	47.24	19.8	48.52
53571	53571	4	0	49.2	19.8	50.48
53572	53572	3	0	49.2	21.76	48.52
53573	53573	4	0	47.24	21.76	50.48
53574	53574	3	0	51.16	19.8	48.52
53575	53575	4	0	53.12	19.8	50.48
53576	53576	3	0	53.12	21.76	48.52
53577	53577	4	0	51.16	21.76	50.48
53578	53578	3	0	55.08	19.8	48.52
53579	53579	4	0	57.04	19.8	50.48
53580	53580	3	0	57.04	21.76	48.52
53581	53581	4	0	55.08	21.76	50.48
53582	53582	3	0	59	19.8	48.52
53583	53583	4	0	60.96	19.8	50.48
53584	53584	3	0	60.96	21.76	48.52
53585	53585	4	0	59	21.76	50.48
53586	53586	3	0	62.92	19.8	48.52
53587	53587	4	0	64.88	19.8	50.48
53588	53588	3	0	64.88	21.76	48.52
53589	53589	4	0	62.92	21.76	50.48
53590	53590	3	0	66.84	19.8	48.52
53591	53591	4	0	68.8	19.8	50.48
53592	53592	3	0	68.8	21.76	48.52
53593	53593	4	0	66.84	21.76	50.48
53594	53594	3	0	70.76	19.8	48.52
53595	53595	4	0	72.72	19.8	50.48
53596	53596	3	0	72.72	21.76	48.52
53597	53597	4	0	70.76	21.76	50.48
53598	53598	3	0	74.68	19.8	48.52
53599	53599	4	0	76.64	19.8	50.48
53600	53600	3	0	76.64	21.76	48.52
53601	53601	4	0	74.68	21.76	50.48
53602	53602	3	0	78.6	19.8	48.52
53603	53603	4	0	80.56	19.8	50.48
53604	53604	3	0	80.56	21.76	48.52
53605	53605	4	0	78.6	21.76	50.48
53606	53606	3	0	82.52	19.8	48.52
53607	53607	4	0	84.48	19.8	50.48
53608	53608	3	0	84.48	21.76	48.52
53609	53609	4	0	82.52	21.76	50.48
53610	53610	3	0	86.44	19.8	48.52
53611	53611	4	0	88.4	19.8	50.48
53612	53612	3	0	88.4	21.76	48.52
53613	53613	4	0	86.44	21.76	50.48
53614	53614	3	0	90.36	19.8	48.52
53615	53615	4	0	92.32	19.8	50.48
53616	53616	3	0	92.32	21.76	48.52
53617	53617	4	0	90.36	21.76	50.48
53618	53618	3	0	94.28	19.8	48.52
53619	53619	4	0	96.24	19.8	50.48
53620	53620	3	0	96.24	21.76	48.52
53621	53621	4	0	94.28	21.76	50.48
53622	53622	3	0	98.2	19.8	48.52
53623	53623	4	0	100.16	19.8	50.48
53624	53624	3	0	100.16	21.76	48.52
53625	53625	4	0	98.2	21.76	50.48
53626	53626	3	0	102.12	19.8	48.52
53627	53627	4	0	104.08	19.8	50.48
53628	53628	3	0	104.08	21.76	48.52
53629	53629	4	0	102.12	21.76	50.48
53630	53630	3	0	106.04	19.8	48.52
53631	53631	4	0	108	19.8	50.48
53632	53632	3	0	108	21.76	48.52
53633	53633	4	0	106.04	21.76	50.48
53634	53634	3	0	109.96	19.8	48.52
53635	53635	4	0	111.92	19.8	50.48
53636	53636	3	0	111.92	21.76	48.52
53637	53637	4	0	109.96	21.76	50.48
53638	53638	3	0	113.88	19.8	48.52
53639	53639	4	0	115.84	19.8	50.48
53640	53640	3	0	115.84	21.76	48.52
53641	53641	4	0	113.88	21.76	50.48
53642	53642	3	0	117.8	19.8	48.52
53643	53643	4	0	119.76	19.8	50.48
53644	53644	3	0	119.76	21.76	48.52
53645	53645	4	0	117.8	21.76	50.48
53646	53646	3	0	121.72	19.8	48.52
53647	53647	4	0	123.68	19.8	50.48
53648	53648	3	0	123.68	21.76	48.52
53649	53649	4	0	121.72	21.76	50.48
53650	53650	3	0	125.64	19.8	48.52
53651	53651	4	0	127.6	19.8	50.48
53652	53652	3	0	127.6	21.76	48.52
53653	53653	4	0	125.64	21.76	50.48
53654	53654	3	0	129.56	19.8	48.52
53655	53655	4	0	131.52	19.8	50.48
53656	53656	3	0	131.52	21.76	48.52
53657	53657	4	0	129.56	21.76	50.48
53658	53658	3	0	133.48	19.8	48.52
53659	53659	4	0	135.44	19.8	50.48
53660	53660	3	0	135.44	21.76	48.52
53661	53661	4	0	133.48	21.76	50.48
53662	53662	3	0	137.4	19.8	48.52
53663	53663	4	0	139.36	19.8	50.48
53664	53664	3	0	139.36	21.76	48.52
53665	53665	4	0	137.4	21.76	50.48
53666	53666	3	0	141.32	19.8	48.52
53667	53667	4	0	143.28	19.8	50.48
53668	53668	3	0	143.28	21.76	48.52
53669	53669	4	0	141.32	21.76	50.48
53670	53670	3	0	145.24	19.8	48.52
53671	53671	4	0	147.2	19.8	50.48
53672	53672	3	0	147.2	21.76	48.52
53673	53673	4	0	145.24	21.76	50.48
53674	53674	3	0	149.16	19.8	48.52
53675	53675	4	0	151.12	19.8	50.48
53676	53676	3	0	151.12	21.76	48.52
53677	53677	4	0	149.16	21.76	50.48
53678	53678	3	0	153.08	19.8	48.52
53679	53679	4	0	155.04	19.8	50.48
53680	53680	3	0	155.04	21.76	48.52
53681	53681	4	0	153.08	21.76	50.48
53682	53682	3	0	157	19.8	48.52
53683	53683	4	0	158.96	19.8	50.48
53684	53684	3	0	158.96	21.76	48.52
53685	53685	4	0	157	21.76	50.48
53686	53686	3	0	160.92	19.8	48.52
53687	53687	4	0	162.88	19.8	50.48
53688	53688	3	0	162.88	21.76	48.52
53689	53689	4	0	160.92	21.76	50.48
53690	53690	3	0	164.84	19.8	48.52
53691	53691	4	0	166.8	19.8	50.48
53692	53692	3	0	166.8	21.76	48.52
53693	53693	4	0	164.84	21.76	50.48
53694	53694	3	0	168.76	19.8	48.52
53695	53695	4	0	170.72	19.8	50.48
53696	53696	3	0	170.72	21.76	48.52
53697	53697	4	0	168.76	21.76	50.48
53698	53698	3	0	172.68	19.8	48.52
53699	53699	4	0	174.64	19.8	50.48
53700	53700	3	0	174.64	21.76	48.52
53701	53701	4	0	172.68	21.76	50.48
53702	53702	3	0	176.6	19.8	48.52
53703	53703	4	0	178.56	19.8	50.48
53704	53704	3	0	178.56	21.76	48.52
53705	53705	4	0	176.6	21.76	50.48
53706	53706	3	0	180.52	19.8	48.52
53707	53707	4	0	182.48	19.8	50.48
53708	53708	3	0	182.48	21.76	48.52
53709	53709	4	0	180.52	21.76	50.48
53710	53710	3	0	184.44	19.8	48.52
53711	53711	4	0	186.4	19.8	50.48
53712	53712	3	0	186.4	21.76	48.52
53713	53713	4	0	184.44	21.76	50.48
53714	53714	3	0	188.36	19.8	48.52
53715	53715	4	0	190.32	19.8	50.48
53716	53716	3	0	190.32	21.76	48.52
53717	53717	4	0	188.36	21.76	50.48
53718	53718	3	0	192.28	19.8	48.52
53719	53719	4	0	194.24	19.8	50.48
53720	53720	3	0	194.24	21.76	48.52
53721	53721	4	0	192.28	21.76	50.48
53722	53722	3	0	196.2	19.8	48.52
53723	53723	4	0	198.16	19.8	50.48
53724	53724	3	0	198.16	21.76	48.52
53725	53725	4	0	196.2	21.76	50.48
53726	53726	3	0	200.12	19.8	48.52
53727	53727	4	0	202.08	19.8	50.48
53728	53728	3	0	202.08	21.76	48.52
53729	53729	4	0	200.12	21.76	50.48
53730	53730	3	0	0.2	23.72	48.52
53731	53731	4	0	2.16	23.72	50.48
53732	53732	3	0	2.16	25.68	48.52
53733	53733	4	0	0.2	25.68	50.48
53734	53734	3	0	4.12	23.72	48.52
53735	53735	4	0	6.08	23.72	50.48
53736	53736	3	0	6.08	25.68	48.52
53737	53737	4	0	4.12	25.68	50.48
53738	53738	3	0	8.04	23.72	48.52
53739	53739	4	0	10	23.72	50.48
53740	53740	3	0	10	25.68	48.52
53741	53741	4	0	8.04	25.68	50.48
53742	53742	3	0	11.96	23.72	48.52
53743	53743	4	0	13.92	23.72	50.48
53744	53744	3	0	13.92	25.68	48.52
53745	53745	4	0	11.96	25.68	50.48
53746	53746	3	0	15.88	23.72	48.52
53747	53747	4	0	17.84	23.72	50.48
53748	53748	3	0	17.84	25.68	48.52
53749	53749	4	0	15.88	25.68	50.48
53750	53750	3	0	19.8	23.72	48.52
53751	53751	4	0	21.76	23.72	50.48
53752	53752	3	0	21.76	25.68	48.52
53753	53753	4	0	19.8	25.68	50.48
53754	53754	3	0	23.72	23.72	48.52
53755	53755	4	0	25.68	23.72	50.48
53756	53756	3	0	25.68	25.68	48.52
53757	53757	4	0	23.72	25.68	50.48
53758	53758	3	0	27.64	23.72	48.52
53759	53759	4	0	29.6	23.72	50.48
53760	53760	3	0	29.6	25.68	48.52
53761	53761	4	0	27.64	25.68	50.48
53762	53762	3	0	31.56	23.72	48.52
53763	53763	4	0	33.52	23.72	50.48
53764	53764	3	0	33.52	25.68	48.52
53765	53765	4	0	31.56	25.68	50.48
53766	53766	3	0	35.48	23.72	48.52
53767	53767	4	0	37.44	23.72	50.48
53768	53768	3	0	37.44	25.68	48.52
53769	53769	4	0	35.48	25.68	50.48
53770	53770	3	0	39.4	23.72	48.52
53771	53771	4	0	41.36	23.72	50.48
53772	53772	3	0	41.36	25.68	48.52
53773	53773	4	0	39.4	25.68	50.48
53774	53774	3	0	43.32	23.72	48.52
53775	53775	4	0	45.28	23.72	50.48
53776	53776	3	0	45.28	25.68	48.52
53777	53777	4	0	43.32	25.68	50.48
53778	53778	3	0	47.24	23.72	48.52
53779	53779	4	0	49.2	23.72	50.48
53780	53780	3	0	49.2	25.68	48.52
53781	53781	4	0	47.24	25.68	50.48
53782	53782	3	0	51.16	23.72	48.52
53783	53783	4	0	53.12	23.72	50.48
53784	53784	3	0	53.12	25.68	48.52
53785	53785	4	0	51.16	25.68	50.48
53786	53786	3	0	55.08	23.72	48.52
53787	53787	4	0	57.04	23.72	50.48
53788	53788	3	0	57.04	25.68	48.52
53789	53789	4	0	55.08	25.68	50.48
53790	53790	3	0	59	23.72	48.52
53791	53791	4	0	60.96	23.72	50.48
53792	53792	3	0	60.96	25.68	48.52
53793	53793	4	0	59	25.68	50.48
53794	53794	3	0	62.92	23.72	48.52
53795	53795	4	0	64.88	23.72	50.48
53796	53796	3	0	64.88	25.68	48.52
53797	53797	4	0	62.92	25.68	50.48
53798	53798	3	0	66.84	23.72	48.52
53799	53799	4	0	68.8	23.72	50.48
53800	53800	3	0	68.8	25.68	48.52
53801	53801	4	0	66.84	25.68	50.48
53802	53802	3	0	70.76	23.72	48.52
53803	53803	4	0	72.72	23.72	50.48
53804	53804	3	0	72.72	25.68	48.52
53805	53805	4	0	70.76	25.68	50.48
53806	53806	3	0	74.68	23.72	48.52
53807	53807	4	0	76.64	23.72	50.48
53808	53808	3	0	76.64	25.68	48.52
53809	53809	4	0	74.68	25.68	50.48
53810	53810	3	0	78.6	23.72	48.52
53811	53811	4	0	80.56	23.72	50.48
53812	53812	3	0	80.56	25.68	48.52
53813	53813	4	0	78.6	25.68	50.48
53814	53814	3	0	82.52	23.72	48.52
53815	53815	4	0	84.48	23.72	50.48
53816	53816	3	0	84.48	25.68	48.52
53817	53817	4	0	82.52	25.68	50.48
53818	53818	3	0	86.44	23.72	48.52
53819	53819	4	0	88.4	23.72	50.48
53820	53820	3	0	88.4	25.68	48.52
53821	53821	4	0	86.44	25.68	50.48
53822	53822	3	0	90.36	23.72	48.52
53823	53823	4	0	92.32	23.72	50.48
53824	53824	3	0	92.32	25.68	48.52
53825	53825	4	0	90.36	25.68	50.48
53826	53826	3	0	94.28	23.72	48.52
53827	53827	4	0	96.24	23.72	50.48
53828	53828	3	0	96.24	25.68	48.52
53829	53829	4	0	94.28	25.68	50.48
53830	53830	3	0	98.2	23.72	48.52
53831	53831	4	0	100.16	23.72	50.48
53832	53832	3	0	100.16	25.68	48.52
53833	53833	4	0	98.2	25.68	50.48
53834	53834	3	0	102.12	23.72	48.52
53835	53835	4	0	104.08	23.72	50.48
53836	53836	3	0	104.08	25.68	48.52
53837	53837	4	0	102.12	25.68	50.48
53838	53838	3	0	106.04	23.72	48.52
53839	53839	4	0	108	23.72	50.48
53840	53840	3	0	108	25.68	48.52
53841	53841	4	0	106.04	25.68	50.48
53842	53842	3	0	109.96	23.72	48.52
53843	53843	4	0	111.92	23.72	50.48
53844	53844	3	0	111.92	25.68	48.52
53845	53845	4	0	109.96	25.68	50.48
53846	53846	3	0	113.88	23.72	48.52
53847	53847	4	0	115.84	23.72	50.48
53848	53848	3	0	115.84	25.68	48.52
53849	53849	4	0	113.88	25.68	50.48
53850	53850	3	0	117.8	23.72	48.52
53851	53851	4	0	119.76	23.72	50.48
53852	53852	3	0	119.76	25.68	48.52
53853	53853	4	0	117.8	25.68	50.48
53854	53854	3	0	121.72	23.72	48.52
53855	53855	4	0	123.68	23.72	50.48
53856	53856	3	0	123.68	25.68	48.52
53857	53857	4	0	121.72	25.68	50.48
53858	53858	3	0	125.64	23.72	48.52
53859	53859	4	0	127.6	23.72	50.48
53860	53860	3	0	127.6	25.68	48.52
53861	53861	4	0	125.64	25.68	50.48
53862	53862	3	0	129.56	23.72	48.52
53863	53863	4	0	131.52	23.72	50.48
53864	53864	3	0	131.52	25.68	48.52
53865	53865	4	0	129.56	25.68	50.48
53866	53866	3	0	133.48	23.72	48.52
53867	53867	4	0	135.44	23.72	50.48
53868	53868	3	0	135.44	25.68	48.52
53869	53869	4	0	133.48	25.68	50.48
53870	53870	3	0	137.4	23.72	48.52
53871	53871	4	0	139.36	23.72	50.48
53872	53872	3	0	139.36	25.68	48.52
53873	53873	4	0	137.4	25.68	50.48
53874	53874	3	0	141.32	23.72	48.52
53875	53875	4	0	143.28	23.72	50.48
53876	53876	3	0	143.28	25.68	48.52
53877	53877	4	0	141.32	25.68	50.48
53878	53878	3	0	145.24	23.72	48.52
53879	53879	4	0	147.2	23.72	50.48
53880	53880	3	0	147.2	25.68	48.52
53881	53881	4	0	145.24	25.68	50.48
53882	53882	3	0	149.16	23.72	48.52
53883	53883	4	0	151.12	23.72	50.48
53884	53884	3	0	151.12	25.68	48.52
53885	53885	4	0	149.16	25.68	50.48
53886	53886	3	0	153.08	23.72	48.52
53887	53887	4	0	155.04	23.72	50.48
53888	53888	3	0	155.04	25.68	48.52
53889	53889	4	0	153.08	25.68	50.48
53890	53890	3	0	157	23.72	48.52
53891	53891	4	0	158.96	23.72	50.48
53892	53892	3	0	158.96	25.68	48.52
53893	53893	4	0	157	25.68	50.48
53894	53894	3	0	160.92	23.72	48.52
53895	53895	4	0	162.88	23.72	50.48
53896	53896	3	0	162.88	25.68	48.52
53897	53897	4	0	160.92	25.68	50.48
53898	53898	3	0	164.84	23.72	48.52
53899	53899	4	0	166.8	23.72	50.48
53900	53900	3	0	166.8	25.68	48.52
53901	53901	4	0	164.84	25.68	50.48
53902	53902	3	0	168.76	23.72	48.52
53903	53903	4	0	170.72	23.72	50.48
53904	53904	3	0	170.72	25.68	48.52
53905	53905	4	0	168.76	25.68	50.48
53906	53906	3	0	172.68	23.72	48.52
53907	53907	4	0	174.64	23.72	50.48
53908	53908	3	0	174.64	25.68	48.52
53909	53909	4	0	172.68	25.68	50.48
53910	53910	3	0	176.6	23.72	48.52
53911	53911	4	0	178.56	23.72	50.48
53912	53912	3	0	178.56	25.68	48.52
53913	53913	4	0	176.6	25.68	50.48
53914	53914	3	0	180.52	23.72	48.52
53915	53915	4	0	182.48	23.72	50.48
53916	53916	3	0	182.48	25.68	48.52
53917	53917	4	0	180.52	25.68	50.48
53918	53918	3	0	184.44	23.72	48.52
53919	53919	4	0	186.4	23.72	50.48
53920	53920	3	0	186.4	25.68	48.52
53921	53921	4	0	184.44	25.68	50.48
53922	53922	3	0	188.36	23.72	48.52
53923	53923	4	0	190.32	23.72	50.48
53924	53924	3	0	190.32	25.68	48.52
53925	53925	4	0	188.36	25.68	50.48
53926	53926	3	0	192.28	23.72	48.52
53927	53927	4	0	194.24	23.72	50.48
53928	53928	3	0	194.24	25.68	48.52
53929	53929	4	0	192.28	25.68	50.48
53930	53930	3	0	196.2	23.72	48.52
53931	53931	4	0	198.16	23.72	50.48
53932	53932	3	0	198.16	25.68	48.52
53933	53933	4	0	196.2	25.68	50.48
53934	53934	3	0	200.12	23.72	48.52
53935	53935	4	0	202.08	23.72	50.48
53936	53936	3	0	202.08	25.68	48.52
53937	53937	4	0	200.12	25.68	50.48
53938	53938	3	0	0.2	27.64	48.52
53939	53939	4	0	2.16	27.64	50.48
53940	53940	3	0	2.16	29.6	48.52
53941	53941	4	0	0.2	29.6	50.48
53942	53942	3	0	4.12	27.64	48.52
53943	53943	4	0	6.08	27.64	50.48
53944	53944	3	0	6.08	29.6	48.52
53945	53945	4	0	4.12	29.6	50.48
53946	53946	3	0	8.04	27.64	48.52
53947	53947	4	0	10	27.64	50.48
53948	53948	3	0	10	29.6	48.52
53949	53949	4	0	8.04	29.6	50.48
53950	53950	3	0	11.96	27.64	48.52
53951	53951	4	0	13.92	27.64	50.48
53952	53952	3	0	13.92	29.6	48.52
53953	53953	4	0	11.96	29.6	50.48
53954	53954	3	0	15.88	27.64	48.52
53955	53955	4	0	17.84	27.64	50.48
53956	53956	3	0	17.84	29.6	48.52
53957	53957	4	0	15.88	29.6	50.48
53958	53958	3	0	19.8	27.64	48.52
53959	53959	4	0	21.76	27.64	50.48
53960	53960	3	0	21.76	29.6	48.52
53961	53961	4	0	19.8	29.6	50.48
53962	53962	3	0	23.72	27.64	48.52
53963	53963	4	0	25.68	27.64	50.48
53964	53964	3	0	25.68	29.6	48.52
53965	53965	4	0	23.72	29.6	50.48
53966	53966	3	0	27.64	27.64	48.52
53967	53967	4	0	29.6	27.64	50.48
53968	53968	3	0	29.6	29.6	48.52
53969	53969	4	0	27.64	29.6	50.48
53970	53970	3	0	31.56	27.64	48.52
53971	53971	4	0	33.52	27.64	50.48
53972	53972	3	0	33.52	29.6	48.52
53973	53973	4	0	31.56	29.6	50.48
53974	53974	3	0	35.48	27.64	48.52
53975	53975	4	0	37.44	27.64	50.48
53976	53976	3	0	37.44	29.6	48.52
53977	53977	4	0	35.48	29.6	50.48
53978	53978	3	0	39.4	27.64	48.52
53979	53979	4	0	41.36	27.64	50.48
53980	53980	3	0	41.36	29.6	48.52
53981	53981	4	0	39.4	29.6	50.48
53982	53982	3	0	43.32	27.64	48.52
53983	53983	4	0	45.28	27.64	50.48
53984	53984	3	0	45.28	29.6	48.52
53985	53985	4	0	43.32	29.6	50.48
53986	53986	3	0	47.24	27.64	48.52
53987	53987	4	0	49.2	27.64	50.48
53988	53988	3	0	49.2	29.6	48.52
53989	53989	4	0	47.24	29.6	50.48
53990	53990	3	0	51.16	27.64	48.52
53991	53991	4	0	53.12	27.64	50.48
53992	53992	3	0	53.12	29.6	48.52
